city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Shimla,2026-08-21 20:00:00,train,15.8,15.1,17.3,17.8,0.3,0.0,0.0,0.0,2.3,3.2,2.3,2.5,15.9,0.0,1.4
Shimla,2026-08-21 21:00:00,train,15.6,14.8,16.9,16.9,0.0,0.0,0.0,0.0,2.2,2.5,2.4,0.7,15.7,0.0,0.8
Shimla,2026-08-21 22:00:00,train,15.6,14.6,16.5,16.6,0.0,0.0,0.0,0.0,1.9,3.1,2.3,0.7,15.5,0.0,0.6
Shimla,2026-08-21 23:00:00,train,15.7,14.6,16.1,16.7,0.0,0.0,0.0,0.0,2.0,4.4,2.5,1.1,16.6,0.0,1.8
Shimla,2026-08-22 00:00:00,train,15.8,14.6,15.8,16.6,0.1,0.0,0.0,0.0,1.9,4.7,1.8,1.1,15.9,0.0,0.2
Shimla,2026-08-22 01:00:00,train,15.8,14.5,15.5,16.0,0.1,0.0,0.0,0.0,2.2,3.6,2.4,1.4,15.8,0.0,1.5
Shimla,2026-08-22 02:00:00,train,15.7,14.4,15.3,15.4,0.1,0.0,0.0,0.0,2.7,1.1,2.6,1.8,15.8,0.0,2.5
Shimla,2026-08-22 03:00:00,train,15.1,14.5,15.2,15.0,0.0,0.0,0.0,0.0,3.1,1.6,3.3,2.5,15.5,0.0,1.8
Shimla,2026-08-22 04:00:00,train,14.3,15.2,15.3,14.6,0.0,0.0,0.0,0.0,3.1,1.1,2.6,2.5,14.8,0.0,1.5
Shimla,2026-08-22 05:00:00,train,14.1,15.2,15.6,16.0,0.0,0.1,0.0,0.0,3.0,3.1,2.9,1.8,14.7,0.0,1.5
Shimla,2026-08-22 06:00:00,train,15.0,15.6,15.5,15.4,0.0,0.2,0.0,0.0,2.7,3.6,3.6,1.8,15.2,0.0,1.8
Shimla,2026-08-22 07:00:00,train,16.5,16.5,17.1,17.6,0.0,0.8,0.0,0.0,2.3,4.6,3.3,0.4,17.7,0.0,0.8
Shimla,2026-08-22 08:00:00,train,18.1,17.6,18.9,19.5,0.0,1.0,0.0,0.0,1.3,7.0,2.1,2.5,18.7,0.0,3.2
Shimla,2026-08-22 09:00:00,train,19.6,18.6,19.8,20.6,0.0,0.1,0.0,0.0,1.9,5.2,6.0,4.3,19.7,0.2,7.3
Shimla,2026-08-22 10:00:00,train,21.2,19.8,20.7,21.6,0.0,0.2,0.0,0.0,5.1,6.7,6.8,4.3,21.2,0.1,10.3
Shimla,2026-08-22 11:00:00,train,22.1,20.2,21.2,21.8,0.0,0.7,0.0,0.0,6.9,8.7,8.2,4.7,21.7,0.6,10.6
Shimla,2026-08-22 12:00:00,train,21.9,19.7,21.8,21.7,0.5,1.3,0.0,0.0,5.5,8.8,9.0,4.7,20.4,0.7,11.7
Shimla,2026-08-22 13:00:00,train,21.0,19.6,21.3,21.8,0.5,1.2,0.4,0.2,3.4,8.0,9.0,4.3,17.7,1.9,9.6
Shimla,2026-08-22 14:00:00,train,20.2,19.3,21.1,20.6,0.5,1.6,0.4,2.2,1.9,8.8,8.0,3.2,19.3,0.9,7.5
Shimla,2026-08-22 15:00:00,train,19.9,19.0,20.7,19.8,0.0,1.4,0.7,2.2,1.3,7.8,8.0,2.5,19.8,0.2,7.3
Shimla,2026-08-22 16:00:00,train,19.7,18.9,20.3,18.6,0.0,0.7,0.4,2.2,1.8,7.4,8.1,1.1,20.3,0.1,10.9
Shimla,2026-08-22 17:00:00,train,19.2,18.6,19.4,20.8,0.0,0.1,0.2,1.1,2.3,7.5,8.1,2.5,19.5,0.1,5.1
Shimla,2026-08-22 18:00:00,train,18.0,16.9,18.6,19.5,0.0,0.3,0.4,0.2,1.5,6.2,6.4,2.2,18.1,0.0,5.0
Shimla,2026-08-22 19:00:00,train,16.6,15.5,17.9,17.9,0.0,0.1,0.0,0.7,0.5,3.6,4.3,1.8,16.4,0.0,1.5
Shimla,2026-08-22 20:00:00,train,15.5,15.2,17.5,17.2,0.0,0.0,0.0,2.4,0.8,4.7,2.7,1.1,15.9,0.0,1.0
Shimla,2026-08-22 21:00:00,train,15.0,15.0,17.0,16.9,0.0,0.0,0.0,4.2,0.7,5.2,2.3,0.7,15.4,0.0,1.3
Shimla,2026-08-22 22:00:00,train,15.0,14.7,16.6,16.5,0.0,0.0,0.0,5.2,0.8,5.1,3.1,1.1,15.1,0.0,1.1
Shimla,2026-08-22 23:00:00,train,14.9,14.6,16.2,16.3,0.0,0.0,0.0,4.6,1.1,5.4,2.9,1.4,15.4,0.0,2.2
Shimla,2026-08-23 00:00:00,train,14.8,14.5,15.8,15.9,0.1,0.0,0.0,2.6,0.7,5.8,2.9,1.8,15.8,0.2,1.1
Shimla,2026-08-23 01:00:00,train,14.8,14.4,15.5,15.6,0.1,0.0,0.0,0.7,2.3,5.6,2.5,1.8,15.6,0.0,2.0
Shimla,2026-08-23 02:00:00,train,14.6,14.2,15.3,15.2,0.1,0.0,0.0,0.0,3.6,5.2,2.2,2.5,15.1,0.0,4.0
Shimla,2026-08-23 03:00:00,train,14.2,14.1,15.2,14.6,0.0,0.0,0.0,0.0,3.8,5.9,2.2,2.9,14.3,0.0,1.8
Shimla,2026-08-23 04:00:00,train,13.7,14.0,15.0,14.3,0.0,0.0,0.0,0.0,3.9,6.0,2.9,3.2,13.9,0.0,2.0
Shimla,2026-08-23 05:00:00,train,13.7,13.8,15.0,14.9,0.0,0.0,0.0,0.0,4.0,5.1,2.4,1.4,14.9,0.0,3.1
Shimla,2026-08-23 06:00:00,train,14.6,14.3,15.3,14.9,0.2,0.0,0.0,0.0,2.9,4.9,2.5,2.5,14.6,0.7,3.6
Shimla,2026-08-23 07:00:00,train,15.9,16.6,17.0,16.5,0.2,0.0,0.0,0.0,1.1,3.2,2.3,1.1,15.9,0.1,2.2
Shimla,2026-08-23 08:00:00,train,17.1,18.4,18.5,18.4,0.2,0.0,0.1,0.0,1.1,3.6,1.5,0.7,17.3,0.1,3.1
Shimla,2026-08-23 09:00:00,train,18.1,19.6,19.4,19.4,0.1,0.0,0.1,0.0,2.9,6.3,5.4,2.5,18.6,0.1,5.6
Shimla,2026-08-23 10:00:00,train,19.1,20.7,19.8,20.5,0.1,0.1,0.1,0.1,5.2,7.4,5.3,4.3,20.5,0.1,7.1
Shimla,2026-08-23 11:00:00,train,20.0,20.9,19.9,20.0,0.1,0.1,0.2,1.0,7.0,9.7,6.2,4.0,18.5,0.1,9.6
Shimla,2026-08-23 12:00:00,train,21.2,19.6,21.2,18.4,0.0,1.4,0.1,2.4,6.6,8.7,5.4,3.6,18.4,0.1,7.3
Shimla,2026-08-23 13:00:00,train,22.3,19.5,21.8,17.7,0.0,1.3,0.1,5.4,5.4,7.6,5.8,2.9,21.8,0.0,7.7
Shimla,2026-08-23 14:00:00,train,22.6,19.3,21.6,17.7,0.0,1.2,0.4,7.0,5.1,7.2,6.9,2.2,21.5,0.0,10.2
Shimla,2026-08-23 15:00:00,train,21.8,19.4,20.7,17.8,0.0,0.7,0.5,6.6,6.2,6.5,7.9,1.1,20.0,0.0,10.7
Shimla,2026-08-23 16:00:00,train,20.2,19.7,20.1,17.8,0.0,0.1,0.5,4.5,8.0,5.4,7.4,1.4,19.6,0.0,10.7
Shimla,2026-08-23 17:00:00,train,18.7,19.3,19.8,21.1,0.0,0.0,0.5,2.5,8.4,4.7,8.0,3.6,18.8,0.0,11.3
Shimla,2026-08-23 18:00:00,train,17.5,17.4,18.9,18.6,0.1,0.0,0.0,0.0,5.9,4.3,7.2,2.9,17.5,0.1,7.2
Shimla,2026-08-23 19:00:00,train,16.4,15.7,18.1,17.2,0.1,0.0,0.0,0.0,2.8,1.3,5.6,2.5,16.2,0.0,0.9
Shimla,2026-08-23 20:00:00,train,15.5,15.2,17.6,16.5,0.1,0.0,0.0,0.1,2.3,2.3,3.7,1.4,15.8,0.0,0.9
Shimla,2026-08-23 21:00:00,train,15.2,15.0,17.2,16.6,0.0,0.0,0.0,0.1,2.4,4.2,3.1,0.7,15.5,0.0,1.5
Shimla,2026-08-23 22:00:00,train,15.1,14.8,16.8,16.6,0.0,0.0,0.0,0.1,2.2,4.1,3.1,0.7,15.2,0.0,2.1
Shimla,2026-08-23 23:00:00,train,14.9,14.7,16.5,16.3,0.0,0.0,0.0,0.1,2.2,3.9,3.3,1.8,15.5,0.0,0.8
Shimla,2026-08-24 00:00:00,train,14.6,14.5,16.2,16.0,0.0,0.0,0.0,0.1,3.0,4.4,3.6,1.8,14.9,0.0,2.4
Shimla,2026-08-24 01:00:00,train,14.1,14.3,15.9,15.6,0.0,0.0,0.0,0.0,4.2,6.0,3.3,1.8,14.6,0.0,2.3
Shimla,2026-08-24 02:00:00,train,13.6,14.0,15.7,15.2,0.0,0.0,0.0,0.1,4.9,6.0,3.1,1.8,14.4,0.0,2.0
Shimla,2026-08-24 03:00:00,train,12.8,13.8,15.4,15.2,0.0,0.0,0.0,0.1,4.7,6.6,3.6,1.8,13.8,0.0,2.4
Shimla,2026-08-24 04:00:00,train,11.9,13.6,15.2,15.3,0.0,0.0,0.0,0.1,4.5,7.3,3.6,2.2,13.2,0.0,2.8
Shimla,2026-08-24 05:00:00,train,12.0,13.4,14.9,15.9,0.0,0.0,0.0,0.0,3.9,6.9,2.9,2.5,14.0,0.0,2.7
Shimla,2026-08-24 06:00:00,train,13.7,13.9,15.1,15.4,0.0,0.0,0.0,0.0,3.4,6.1,3.4,2.5,14.1,0.0,1.5
Shimla,2026-08-24 07:00:00,train,16.3,16.4,17.3,17.3,0.0,0.0,0.0,0.0,2.8,3.2,3.1,0.7,17.1,0.0,3.1
Shimla,2026-08-24 08:00:00,train,18.6,18.5,19.0,19.1,0.0,0.0,0.0,0.0,1.6,2.5,2.2,1.1,19.3,0.0,2.0
Shimla,2026-08-24 09:00:00,train,20.1,20.4,20.5,20.5,0.1,0.0,0.0,0.0,1.1,3.3,2.8,2.2,21.2,0.0,2.0
Shimla,2026-08-24 10:00:00,train,21.3,21.4,21.6,21.7,0.1,0.0,0.0,0.0,4.7,6.3,4.8,3.6,22.5,0.2,5.9
Shimla,2026-08-24 11:00:00,train,22.1,22.2,22.4,22.6,0.1,0.0,0.0,0.0,7.4,7.8,7.6,4.3,22.4,0.1,10.6
Shimla,2026-08-24 12:00:00,train,22.5,22.6,23.0,22.6,0.4,0.0,0.0,0.0,8.0,8.7,9.4,4.3,22.2,0.2,10.7
Shimla,2026-08-24 13:00:00,train,22.6,22.7,23.0,21.3,0.4,0.0,0.0,0.7,8.1,9.8,10.5,3.2,22.3,0.1,10.8
Shimla,2026-08-24 14:00:00,train,22.2,21.8,22.8,20.8,0.4,0.2,0.1,0.5,7.3,10.8,9.8,3.6,22.3,0.1,11.3
Shimla,2026-08-24 15:00:00,train,21.4,20.4,21.5,21.1,0.1,0.3,0.3,0.1,6.3,9.4,9.1,2.9,21.6,0.0,11.3
Shimla,2026-08-24 16:00:00,train,20.1,19.6,21.4,20.3,0.1,0.3,0.0,1.1,5.1,7.6,8.4,2.5,20.8,0.0,11.0
Shimla,2026-08-24 17:00:00,train,18.8,19.0,20.2,19.7,0.1,0.1,0.0,1.0,4.1,6.2,8.4,3.2,18.7,0.0,9.2
Shimla,2026-08-24 18:00:00,train,17.5,17.6,19.2,18.9,0.0,0.0,0.0,0.2,2.8,4.8,6.2,1.8,17.5,0.1,4.9
Shimla,2026-08-24 19:00:00,train,16.2,16.6,18.1,18.0,0.0,0.0,0.0,0.2,1.8,3.6,3.7,1.8,16.2,0.0,0.8
Shimla,2026-08-24 20:00:00,train,15.2,15.2,17.2,17.7,0.0,0.0,0.0,0.2,2.1,3.3,2.3,1.1,15.8,0.0,1.0
Shimla,2026-08-24 21:00:00,train,14.8,14.9,16.9,17.5,0.0,0.0,0.0,0.2,2.3,4.6,2.7,0.7,15.4,0.0,0.2
Shimla,2026-08-24 22:00:00,train,14.7,14.6,16.6,17.0,0.0,0.0,0.0,0.1,2.3,5.4,2.3,0.0,15.1,0.0,0.9
Shimla,2026-08-24 23:00:00,train,14.5,14.4,16.4,16.4,0.0,0.0,0.0,0.1,2.3,5.8,2.9,0.7,15.0,0.0,1.5
Shimla,2026-08-25 00:00:00,train,13.9,14.2,16.3,16.2,0.0,0.0,0.0,0.0,2.3,5.4,3.3,1.8,15.2,0.1,1.3
Shimla,2026-08-25 01:00:00,train,13.2,14.0,16.2,16.0,0.0,0.0,0.0,0.0,2.6,5.4,3.6,2.5,15.0,0.0,1.5
Shimla,2026-08-25 02:00:00,train,12.7,13.9,15.9,15.9,0.0,0.0,0.0,0.0,2.6,5.2,3.7,2.5,14.6,0.0,1.8
Shimla,2026-08-25 03:00:00,train,12.3,13.8,15.8,15.7,0.0,0.0,0.0,0.0,2.9,5.2,3.7,2.9,14.5,0.0,1.5
Shimla,2026-08-25 04:00:00,train,12.2,13.7,15.5,15.7,0.0,0.0,0.0,0.0,2.9,4.9,3.6,2.5,14.5,0.0,2.4
Shimla,2026-08-25 05:00:00,train,12.6,13.5,15.3,16.5,0.0,0.0,0.0,0.0,2.9,5.9,3.1,0.7,14.0,0.0,3.6
Shimla,2026-08-25 06:00:00,train,14.0,14.1,15.3,15.9,0.1,0.0,0.0,0.0,2.3,6.2,3.9,2.5,14.3,0.0,1.8
Shimla,2026-08-25 07:00:00,train,16.0,16.4,17.1,17.3,0.1,0.0,0.0,0.0,1.1,2.9,3.2,0.7,16.1,0.0,1.8
Shimla,2026-08-25 08:00:00,train,17.6,18.5,18.9,19.2,0.1,0.0,0.0,0.0,0.0,1.4,2.1,1.8,18.6,0.0,0.9
Shimla,2026-08-25 09:00:00,train,18.3,20.2,20.2,20.4,0.1,0.0,0.0,0.0,2.6,5.6,0.4,3.6,20.5,0.0,1.8
Shimla,2026-08-25 10:00:00,train,18.5,21.4,21.2,21.4,0.1,0.0,0.0,0.2,5.9,7.6,4.1,3.6,22.4,0.0,3.9
Shimla,2026-08-25 11:00:00,train,18.7,22.2,21.4,19.4,0.1,0.0,0.1,2.3,7.7,8.7,4.4,2.5,22.3,0.1,5.8
Shimla,2026-08-25 12:00:00,train,19.4,22.6,21.6,17.8,1.1,0.0,0.2,2.7,5.5,9.1,5.7,1.1,15.8,1.9,0.7
Shimla,2026-08-25 13:00:00,train,20.0,22.7,20.8,17.6,1.1,0.0,2.1,1.6,1.8,9.0,6.7,1.8,17.5,1.0,2.3
Shimla,2026-08-25 14:00:00,train,20.2,22.5,20.0,18.0,1.1,0.1,2.4,0.8,1.8,8.6,6.3,2.5,21.3,0.2,3.6
Shimla,2026-08-25 15:00:00,train,19.5,21.4,19.6,17.7,0.6,0.4,1.5,0.3,1.5,9.5,5.2,2.9,20.7,0.1,6.4
Shimla,2026-08-25 16:00:00,train,18.3,20.3,19.4,17.9,0.6,0.3,1.3,0.0,1.5,8.4,5.2,2.5,19.2,0.2,7.1
Shimla,2026-08-25 17:00:00,train,17.3,18.7,18.6,17.6,0.6,0.3,0.7,0.0,2.2,5.9,5.8,1.8,17.7,0.6,2.8
Shimla,2026-08-25 18:00:00,train,16.9,17.2,18.2,16.3,0.1,0.2,1.4,0.1,1.5,4.8,4.0,1.8,16.9,0.2,3.1
Shimla,2026-08-25 19:00:00,train,16.7,16.3,17.6,16.1,0.1,0.0,1.5,0.1,0.4,3.5,2.5,1.8,16.7,0.0,1.5
Shimla,2026-08-25 20:00:00,train,16.5,16.1,17.5,16.1,0.1,0.4,0.4,0.0,1.1,5.5,0.0,2.5,16.4,0.0,0.7
Shimla,2026-08-25 21:00:00,train,16.1,15.8,17.2,15.8,0.0,0.4,0.0,0.0,1.8,4.9,2.3,2.5,16.0,0.0,2.1
Shimla,2026-08-25 22:00:00,train,15.6,15.5,16.9,15.6,0.0,0.2,0.0,0.0,2.7,2.0,2.5,2.5,15.8,0.0,1.9
Shimla,2026-08-25 23:00:00,train,15.1,14.6,16.3,15.4,0.0,0.0,0.0,0.0,3.4,4.5,3.1,2.5,15.9,0.0,2.9
Shimla,2026-08-26 00:00:00,train,14.8,14.3,16.2,15.4,0.0,0.0,0.0,0.0,2.6,5.2,2.9,2.5,15.5,0.0,1.6
Shimla,2026-08-26 01:00:00,train,14.5,14.0,16.0,15.3,0.0,0.0,0.0,0.3,1.3,5.4,2.4,2.5,15.5,0.0,0.7
Shimla,2026-08-26 02:00:00,train,14.4,13.8,15.8,15.0,0.0,0.0,0.0,0.5,0.5,5.2,2.1,2.5,15.3,0.0,0.4
Shimla,2026-08-26 03:00:00,train,14.5,13.7,15.8,14.9,0.0,0.0,0.0,0.9,1.1,5.6,2.6,2.5,15.2,0.0,1.5
Shimla,2026-08-26 04:00:00,train,14.8,13.6,15.7,15.0,0.0,0.0,0.0,0.9,2.2,5.2,3.0,2.2,14.9,0.0,2.7
Shimla,2026-08-26 05:00:00,train,15.3,13.8,16.0,16.0,0.0,0.0,0.0,0.5,2.9,4.1,2.5,2.2,15.3,0.0,2.0
Shimla,2026-08-26 06:00:00,train,15.9,14.4,16.1,15.6,0.0,0.0,0.0,0.0,1.9,3.7,2.5,1.8,15.1,0.0,2.0
Shimla,2026-08-26 07:00:00,train,16.8,16.2,17.0,16.7,0.0,0.0,0.0,0.0,1.4,2.5,1.3,1.1,17.0,0.0,1.9
Shimla,2026-08-26 08:00:00,train,17.9,17.8,18.5,18.5,0.0,0.0,0.0,0.0,2.7,4.1,2.6,1.4,18.1,0.0,3.2
Shimla,2026-08-26 09:00:00,train,19.4,19.4,19.8,20.0,0.0,0.0,0.0,0.0,4.1,6.0,2.4,3.2,19.9,0.0,4.5
Shimla,2026-08-26 10:00:00,train,21.1,21.0,20.5,20.7,0.0,0.0,0.0,0.0,5.8,7.4,3.6,4.3,21.5,0.1,6.7
Shimla,2026-08-26 11:00:00,train,22.3,22.0,20.9,21.4,0.0,0.0,0.0,0.0,7.2,9.1,6.5,4.3,21.1,0.0,9.3
Shimla,2026-08-26 12:00:00,train,22.6,22.4,21.0,22.3,0.1,0.0,0.1,0.0,7.9,10.1,6.9,4.3,21.7,0.2,10.0
Shimla,2026-08-26 13:00:00,train,22.4,22.3,21.1,20.5,0.1,0.0,0.2,1.7,7.9,10.2,7.7,3.2,21.0,0.1,10.3
Shimla,2026-08-26 14:00:00,train,21.9,21.1,21.2,19.0,0.1,0.0,0.6,3.9,7.6,8.7,7.4,1.8,21.6,0.1,10.6
Shimla,2026-08-26 15:00:00,train,21.0,20.5,20.7,18.3,0.5,0.0,0.6,4.1,6.8,7.2,8.2,1.1,20.6,0.1,9.0
Shimla,2026-08-26 16:00:00,train,19.7,20.9,20.1,18.3,0.5,0.0,0.4,2.9,6.1,7.2,7.6,1.1,20.1,0.1,9.3
Shimla,2026-08-26 17:00:00,train,18.6,19.6,19.6,18.6,0.5,0.0,0.4,2.6,4.7,7.3,7.9,0.4,18.3,1.5,5.8
Shimla,2026-08-26 18:00:00,train,17.6,18.0,18.7,17.8,0.2,0.0,1.1,3.9,3.4,6.2,6.8,0.4,17.1,0.3,2.9
Shimla,2026-08-26 19:00:00,train,16.6,16.8,18.1,17.5,0.2,0.0,0.5,2.6,3.3,4.7,5.2,0.4,16.5,0.1,0.5
Shimla,2026-08-26 20:00:00,train,16.0,16.2,17.8,16.9,0.2,0.0,0.0,1.8,4.0,5.2,5.0,1.1,16.4,0.0,3.5
Shimla,2026-08-26 21:00:00,train,15.8,16.0,17.5,16.6,0.0,0.0,0.0,0.5,4.1,4.1,4.0,1.4,16.2,0.0,2.5
Shimla,2026-08-26 22:00:00,train,15.9,15.2,17.0,16.5,0.0,0.0,0.0,0.1,3.3,3.4,3.4,1.8,15.8,0.0,1.5
Shimla,2026-08-26 23:00:00,train,15.8,15.0,16.9,16.1,0.0,0.0,0.0,0.0,2.6,2.0,1.8,2.2,16.8,0.0,1.7
Shimla,2026-08-27 00:00:00,train,15.2,14.8,16.4,16.1,0.0,0.0,0.0,0.0,2.3,2.6,1.8,1.8,16.1,0.0,1.2
Shimla,2026-08-27 01:00:00,train,14.5,14.5,16.2,16.2,0.0,0.0,0.0,0.0,2.4,3.3,1.1,2.2,15.7,0.0,1.0
Shimla,2026-08-27 02:00:00,train,14.0,14.1,16.1,15.6,0.0,0.0,0.0,0.0,2.4,4.0,0.5,2.2,15.4,0.0,2.3
Shimla,2026-08-27 03:00:00,train,13.7,13.8,16.2,15.8,0.0,0.0,0.0,0.1,2.4,3.5,1.3,1.8,15.0,0.0,1.5
Shimla,2026-08-27 04:00:00,train,13.5,13.4,16.2,15.9,0.0,0.0,0.0,0.1,2.7,5.0,0.8,1.8,14.5,0.0,1.6
Shimla,2026-08-27 05:00:00,train,13.8,13.3,16.3,16.7,0.0,0.0,0.0,0.0,3.0,5.4,1.8,0.7,15.5,0.0,0.8
Shimla,2026-08-27 06:00:00,train,14.8,13.7,16.4,16.4,0.0,0.0,0.0,0.1,2.9,5.0,2.5,0.7,15.5,0.1,2.5
Shimla,2026-08-27 07:00:00,train,16.2,16.0,17.2,17.4,0.0,0.0,0.0,0.1,3.2,2.1,3.9,1.8,16.5,0.1,4.5
Shimla,2026-08-27 08:00:00,train,17.6,17.8,18.2,18.1,0.0,0.0,0.0,0.3,3.4,3.7,5.1,3.6,17.4,0.1,5.4
Shimla,2026-08-27 09:00:00,train,19.1,19.5,19.2,18.6,0.2,0.0,0.0,0.5,4.8,5.6,5.5,4.0,18.4,0.3,8.8
Shimla,2026-08-27 10:00:00,train,20.7,20.9,20.2,19.5,0.2,0.0,0.0,0.3,7.0,6.8,7.5,4.3,20.1,0.4,11.6
Shimla,2026-08-27 11:00:00,train,21.8,21.9,20.3,19.5,0.2,0.0,0.0,0.4,8.9,7.9,8.9,3.6,20.6,0.2,12.8
Shimla,2026-08-27 12:00:00,train,22.4,22.7,20.2,19.2,0.1,0.0,0.1,0.7,10.4,9.0,8.8,3.2,22.0,0.1,14.2
Shimla,2026-08-27 13:00:00,train,22.6,23.0,20.6,18.6,0.1,0.0,0.1,1.2,11.3,10.4,8.0,3.2,22.0,0.0,14.6
Shimla,2026-08-27 14:00:00,train,22.2,22.4,20.2,18.1,0.1,0.0,0.3,2.0,11.1,11.6,8.6,2.9,21.7,0.1,13.6
Shimla,2026-08-27 15:00:00,train,21.0,21.5,20.3,19.0,0.3,0.0,0.1,0.4,9.2,9.2,8.7,3.2,20.9,0.3,13.9
Shimla,2026-08-27 16:00:00,train,19.1,21.2,19.9,19.3,0.3,0.0,0.0,0.2,6.2,7.4,8.4,3.6,19.4,0.5,11.9
Shimla,2026-08-27 17:00:00,train,17.6,19.9,19.3,19.2,0.3,0.0,0.0,0.9,3.6,7.1,8.9,4.0,17.3,0.1,8.4
Shimla,2026-08-27 18:00:00,train,16.6,17.5,18.6,18.1,0.2,0.0,0.0,0.5,1.8,5.2,7.1,1.4,17.7,0.2,3.2
Shimla,2026-08-27 19:00:00,train,16.0,15.9,17.8,17.4,0.2,0.0,0.0,0.0,2.2,2.6,5.6,1.8,16.7,0.0,2.9
Shimla,2026-08-27 20:00:00,train,15.6,15.5,17.4,17.3,0.2,0.0,0.0,0.0,3.2,3.8,4.3,1.4,16.5,0.0,0.9
Shimla,2026-08-27 21:00:00,train,15.5,15.3,16.9,17.3,0.0,0.0,0.0,0.0,2.7,4.5,2.7,0.7,16.4,0.0,1.8
Shimla,2026-08-27 22:00:00,train,15.6,15.1,16.7,17.1,0.0,0.0,0.0,0.0,1.8,5.5,2.2,0.4,16.0,0.0,1.5
Shimla,2026-08-27 23:00:00,train,15.6,15.2,16.9,16.9,0.0,0.0,0.0,0.0,1.6,5.6,3.7,0.7,16.6,0.0,0.8
Shimla,2026-08-28 00:00:00,train,15.0,15.2,16.6,16.8,0.0,0.0,0.0,0.0,1.5,6.5,3.6,1.1,15.7,0.0,1.1
Shimla,2026-08-28 01:00:00,train,14.2,14.9,16.5,16.7,0.0,0.0,0.0,0.0,1.5,6.8,3.4,1.1,15.5,0.0,0.7
Shimla,2026-08-28 02:00:00,train,13.7,14.5,16.3,16.6,0.0,0.0,0.0,0.0,1.9,6.7,3.0,1.4,15.3,0.0,0.4
Shimla,2026-08-28 03:00:00,train,13.7,14.3,16.2,16.3,0.0,0.0,0.0,0.0,1.9,6.3,3.6,1.8,15.2,0.0,0.9
Shimla,2026-08-28 04:00:00,train,14.1,14.0,16.2,16.1,0.0,0.0,0.0,0.1,2.3,6.4,3.8,1.8,15.3,0.0,2.6
Shimla,2026-08-28 05:00:00,train,14.7,13.8,15.9,17.5,0.0,0.0,0.0,0.1,2.2,6.3,2.4,1.1,16.0,0.0,1.9
Shimla,2026-08-28 06:00:00,train,15.3,14.3,15.9,16.8,0.0,0.0,0.0,0.1,2.2,5.4,2.6,1.1,15.5,0.1,0.9
Shimla,2026-08-28 07:00:00,train,16.2,16.7,17.5,17.5,0.0,0.0,0.0,0.1,2.2,2.6,2.7,1.4,16.5,0.0,1.2
Shimla,2026-08-28 08:00:00,train,17.3,18.6,19.0,18.4,0.0,0.0,0.0,0.0,2.4,4.3,5.8,2.5,17.9,0.0,3.5
Shimla,2026-08-28 09:00:00,train,19.2,19.8,20.1,19.7,0.0,0.0,0.0,0.0,3.3,6.0,7.0,3.2,19.8,0.0,6.0
Shimla,2026-08-28 10:00:00,train,21.5,21.0,20.9,21.0,0.0,0.0,0.0,0.0,4.9,7.5,7.4,4.3,21.5,0.0,9.1
Shimla,2026-08-28 11:00:00,train,23.1,21.9,21.9,20.1,0.0,0.0,0.0,0.1,6.3,8.7,7.6,4.3,22.2,0.1,11.0
Shimla,2026-08-28 12:00:00,train,23.6,22.5,22.7,20.3,0.0,0.0,0.0,0.5,7.4,9.8,8.4,3.6,22.2,0.2,11.6
Shimla,2026-08-28 13:00:00,train,23.4,22.8,23.0,19.7,0.0,0.0,0.0,1.0,8.6,10.4,8.6,2.9,22.2,0.1,12.2
Shimla,2026-08-28 14:00:00,train,22.9,22.7,23.1,19.3,0.0,0.0,0.0,1.3,9.5,10.0,9.4,2.2,22.1,0.0,12.6
Shimla,2026-08-28 15:00:00,train,22.2,22.3,22.7,19.2,0.0,0.0,0.0,1.3,10.0,10.6,10.0,2.2,21.7,0.0,13.0
Shimla,2026-08-28 16:00:00,train,21.3,21.3,22.0,19.1,0.0,0.0,0.0,1.2,9.9,9.6,9.8,1.8,20.6,0.0,12.3
Shimla,2026-08-28 17:00:00,train,20.1,19.9,20.8,19.3,0.0,0.0,0.0,0.4,9.0,8.1,9.0,3.2,19.7,0.0,12.2
Shimla,2026-08-28 18:00:00,train,18.7,17.4,19.7,18.4,0.0,0.0,0.0,0.0,6.9,6.0,7.4,1.8,17.9,0.1,8.7
Shimla,2026-08-28 19:00:00,train,17.1,15.8,18.4,17.2,0.0,0.0,0.0,0.0,3.6,3.3,5.5,1.4,16.6,0.1,3.3
Shimla,2026-08-28 20:00:00,train,15.9,15.4,17.8,16.8,0.0,0.0,0.0,0.0,1.6,2.7,4.5,0.7,16.4,0.0,1.1
Shimla,2026-08-28 21:00:00,train,15.6,15.1,17.6,16.9,0.0,0.0,0.0,0.0,1.1,3.8,3.3,0.7,16.5,0.0,0.5
Shimla,2026-08-28 22:00:00,train,15.7,14.9,17.3,17.0,0.0,0.0,0.0,0.0,1.1,4.8,2.6,1.1,16.3,0.0,0.6
Shimla,2026-08-28 23:00:00,train,15.7,14.8,17.6,17.1,0.0,0.0,0.0,0.0,1.5,5.0,1.9,1.1,16.8,0.0,0.7
Shimla,2026-08-29 00:00:00,test,15.5,14.6,17.3,16.8,0.0,0.0,0.0,0.0,1.9,5.6,1.8,1.4,16.2,0.0,0.9
