city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Vadodara,ecmwf,2026-09-09T14:00:00,1838,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-09T15:00:00,1839,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-09T16:00:00,1840,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-09T17:00:00,1841,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-09T18:00:00,1842,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-09T19:00:00,1843,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-09T20:00:00,1844,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-09T21:00:00,1845,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-09T22:00:00,1846,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-09T23:00:00,1847,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-10T00:00:00,1848,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-10T01:00:00,1849,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-10T02:00:00,1850,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-10T03:00:00,1851,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-10T04:00:00,1852,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-10T05:00:00,1853,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-10T06:00:00,1854,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-10T07:00:00,1855,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-10T08:00:00,1856,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-10T09:00:00,1857,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-10T10:00:00,1858,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-10T11:00:00,1859,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-10T12:00:00,1860,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-10T13:00:00,1861,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-10T14:00:00,1862,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-10T15:00:00,1863,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-10T16:00:00,1864,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-10T17:00:00,1865,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-10T18:00:00,1866,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-10T19:00:00,1867,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-10T20:00:00,1868,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-10T21:00:00,1869,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-10T22:00:00,1870,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-10T23:00:00,1871,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-11T00:00:00,1872,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-11T01:00:00,1873,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-11T02:00:00,1874,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-11T03:00:00,1875,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-11T04:00:00,1876,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-11T05:00:00,1877,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-11T06:00:00,1878,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-11T07:00:00,1879,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-11T08:00:00,1880,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-11T09:00:00,1881,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-11T10:00:00,1882,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-11T11:00:00,1883,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-11T12:00:00,1884,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-11T13:00:00,1885,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-11T14:00:00,1886,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-11T15:00:00,1887,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-11T16:00:00,1888,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-11T17:00:00,1889,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-11T18:00:00,1890,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-11T19:00:00,1891,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-11T20:00:00,1892,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-11T21:00:00,1893,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-11T22:00:00,1894,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-11T23:00:00,1895,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-12T00:00:00,1896,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-12T01:00:00,1897,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-12T02:00:00,1898,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-12T03:00:00,1899,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-12T04:00:00,1900,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-12T05:00:00,1901,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-12T06:00:00,1902,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-12T07:00:00,1903,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-12T08:00:00,1904,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-12T09:00:00,1905,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-12T10:00:00,1906,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-12T11:00:00,1907,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-12T12:00:00,1908,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-12T13:00:00,1909,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-12T14:00:00,1910,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-12T15:00:00,1911,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-12T16:00:00,1912,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-12T17:00:00,1913,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-12T18:00:00,1914,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-12T19:00:00,1915,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-12T20:00:00,1916,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-12T21:00:00,1917,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-12T22:00:00,1918,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-12T23:00:00,1919,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-13T00:00:00,1920,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-13T01:00:00,1921,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-13T02:00:00,1922,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-13T03:00:00,1923,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-13T04:00:00,1924,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-13T05:00:00,1925,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-13T06:00:00,1926,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-13T07:00:00,1927,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-13T08:00:00,1928,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-13T09:00:00,1929,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-13T10:00:00,1930,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-13T11:00:00,1931,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-13T12:00:00,1932,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-13T13:00:00,1933,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-13T14:00:00,1934,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-13T15:00:00,1935,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-13T16:00:00,1936,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-13T17:00:00,1937,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-13T18:00:00,1938,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-13T19:00:00,1939,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-13T20:00:00,1940,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-13T21:00:00,1941,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-13T22:00:00,1942,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-13T23:00:00,1943,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-14T00:00:00,1944,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-14T01:00:00,1945,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-14T02:00:00,1946,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-14T03:00:00,1947,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-14T04:00:00,1948,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-14T05:00:00,1949,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-14T06:00:00,1950,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-14T07:00:00,1951,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-14T08:00:00,1952,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-14T09:00:00,1953,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-14T10:00:00,1954,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-14T11:00:00,1955,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-14T12:00:00,1956,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-14T13:00:00,1957,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-14T14:00:00,1958,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-14T15:00:00,1959,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-14T16:00:00,1960,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-14T17:00:00,1961,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-14T18:00:00,1962,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-14T19:00:00,1963,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-14T20:00:00,1964,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-14T21:00:00,1965,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-14T22:00:00,1966,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-14T23:00:00,1967,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-15T00:00:00,1968,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-15T01:00:00,1969,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-15T02:00:00,1970,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-15T03:00:00,1971,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-15T04:00:00,1972,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-15T05:00:00,1973,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-15T06:00:00,1974,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-15T07:00:00,1975,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-15T08:00:00,1976,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-15T09:00:00,1977,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-15T10:00:00,1978,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-15T11:00:00,1979,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-15T12:00:00,1980,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-15T13:00:00,1981,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-15T14:00:00,1982,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-15T15:00:00,1983,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-15T16:00:00,1984,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-15T17:00:00,1985,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-15T18:00:00,1986,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-15T19:00:00,1987,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-15T20:00:00,1988,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-15T21:00:00,1989,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-15T22:00:00,1990,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-15T23:00:00,1991,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-16T00:00:00,1992,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-16T01:00:00,1993,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-16T02:00:00,1994,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-16T03:00:00,1995,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-16T04:00:00,1996,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-16T05:00:00,1997,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-16T06:00:00,1998,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-16T07:00:00,1999,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-16T08:00:00,2000,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-16T09:00:00,2001,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-16T10:00:00,2002,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-16T11:00:00,2003,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-16T12:00:00,2004,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-16T13:00:00,2005,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-16T14:00:00,2006,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-16T15:00:00,2007,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-16T16:00:00,2008,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-16T17:00:00,2009,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-16T18:00:00,2010,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-16T19:00:00,2011,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-16T20:00:00,2012,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-16T21:00:00,2013,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-16T22:00:00,2014,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-16T23:00:00,2015,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-17T00:00:00,2016,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-17T01:00:00,2017,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-17T02:00:00,2018,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-17T03:00:00,2019,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-17T04:00:00,2020,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-17T05:00:00,2021,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-17T06:00:00,2022,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-17T07:00:00,2023,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-17T08:00:00,2024,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-17T09:00:00,2025,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-17T10:00:00,2026,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-17T11:00:00,2027,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-17T12:00:00,2028,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-17T13:00:00,2029,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-17T14:00:00,2030,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-17T15:00:00,2031,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-17T16:00:00,2032,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-17T17:00:00,2033,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-17T18:00:00,2034,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-17T19:00:00,2035,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-17T20:00:00,2036,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-17T21:00:00,2037,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-17T22:00:00,2038,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-17T23:00:00,2039,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-18T00:00:00,2040,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-18T01:00:00,2041,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-18T02:00:00,2042,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-18T03:00:00,2043,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-18T04:00:00,2044,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-18T05:00:00,2045,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-18T06:00:00,2046,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-18T07:00:00,2047,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-18T08:00:00,2048,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-18T09:00:00,2049,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-18T10:00:00,2050,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-18T11:00:00,2051,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-18T12:00:00,2052,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-18T13:00:00,2053,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-18T14:00:00,2054,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-18T15:00:00,2055,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-18T16:00:00,2056,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-18T17:00:00,2057,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-18T18:00:00,2058,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-18T19:00:00,2059,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-18T20:00:00,2060,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-18T21:00:00,2061,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-18T22:00:00,2062,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-18T23:00:00,2063,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-19T00:00:00,2064,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-19T01:00:00,2065,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-19T02:00:00,2066,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-19T03:00:00,2067,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-19T04:00:00,2068,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-19T05:00:00,2069,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-19T06:00:00,2070,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-19T07:00:00,2071,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-19T08:00:00,2072,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-19T09:00:00,2073,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-19T10:00:00,2074,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-19T11:00:00,2075,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-19T12:00:00,2076,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-19T13:00:00,2077,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-19T14:00:00,2078,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-19T15:00:00,2079,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-19T16:00:00,2080,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-19T17:00:00,2081,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-19T18:00:00,2082,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-19T19:00:00,2083,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-19T20:00:00,2084,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-19T21:00:00,2085,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-19T22:00:00,2086,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-19T23:00:00,2087,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-20T00:00:00,2088,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-20T01:00:00,2089,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-20T02:00:00,2090,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-20T03:00:00,2091,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-20T04:00:00,2092,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-20T05:00:00,2093,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-20T06:00:00,2094,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-20T07:00:00,2095,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-20T08:00:00,2096,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-20T09:00:00,2097,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-20T10:00:00,2098,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-20T11:00:00,2099,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-20T12:00:00,2100,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-20T13:00:00,2101,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-20T14:00:00,2102,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-20T15:00:00,2103,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-20T16:00:00,2104,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-20T17:00:00,2105,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-20T18:00:00,2106,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-20T19:00:00,2107,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-20T20:00:00,2108,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-20T21:00:00,2109,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-20T22:00:00,2110,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-20T23:00:00,2111,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-21T00:00:00,2112,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-21T01:00:00,2113,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-21T02:00:00,2114,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-21T03:00:00,2115,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-21T04:00:00,2116,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-21T05:00:00,2117,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-21T06:00:00,2118,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-21T07:00:00,2119,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-21T08:00:00,2120,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-21T09:00:00,2121,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-21T10:00:00,2122,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-21T11:00:00,2123,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-21T12:00:00,2124,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-21T13:00:00,2125,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-21T14:00:00,2126,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-21T15:00:00,2127,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-21T16:00:00,2128,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-21T17:00:00,2129,35.1,0.1,8.5
Vadodara,ecmwf,2026-09-21T18:00:00,2130,33.9,0.5,8.0
Vadodara,ecmwf,2026-09-21T19:00:00,2131,32.6,0.8,8.5
Vadodara,ecmwf,2026-09-21T20:00:00,2132,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-21T21:00:00,2133,29.8,1.0,12.0
Vadodara,ecmwf,2026-09-21T22:00:00,2134,28.4,0.9,14.0
Vadodara,ecmwf,2026-09-21T23:00:00,2135,27.3,0.8,15.5
Vadodara,ecmwf,2026-09-22T00:00:00,2136,26.4,0.5,16.0
Vadodara,ecmwf,2026-09-22T01:00:00,2137,25.9,0.1,15.5
Vadodara,ecmwf,2026-09-22T02:00:00,2138,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-22T03:00:00,2139,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-22T04:00:00,2140,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-22T05:00:00,2141,27.3,0.0,8.5
Vadodara,ecmwf,2026-09-22T06:00:00,2142,28.4,0.0,8.0
Vadodara,ecmwf,2026-09-22T07:00:00,2143,29.8,0.0,8.5
Vadodara,ecmwf,2026-09-22T08:00:00,2144,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-22T09:00:00,2145,32.6,0.0,12.0
Vadodara,ecmwf,2026-09-22T10:00:00,2146,33.9,0.0,14.0
Vadodara,ecmwf,2026-09-22T11:00:00,2147,35.1,0.0,15.5
Vadodara,ecmwf,2026-09-22T12:00:00,2148,36.0,0.0,16.0
Vadodara,ecmwf,2026-09-22T13:00:00,2149,36.5,0.0,15.5
Vadodara,ecmwf,2026-09-22T14:00:00,2150,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-22T15:00:00,2151,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-22T16:00:00,2152,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-22T17:00:00,2153,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-22T18:00:00,2154,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-22T19:00:00,2155,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-22T20:00:00,2156,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-22T21:00:00,2157,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-22T22:00:00,2158,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-22T23:00:00,2159,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-23T00:00:00,2160,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-23T01:00:00,2161,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-23T02:00:00,2162,25.7,0.0,14.0
Vadodara,ecmwf,2026-09-23T03:00:00,2163,25.9,0.0,12.0
Vadodara,ecmwf,2026-09-23T04:00:00,2164,26.4,0.0,10.0
Vadodara,ecmwf,2026-09-23T05:00:00,2165,27.3,0.1,8.5
Vadodara,ecmwf,2026-09-23T06:00:00,2166,28.4,0.5,8.0
Vadodara,ecmwf,2026-09-23T07:00:00,2167,29.8,0.8,8.5
Vadodara,ecmwf,2026-09-23T08:00:00,2168,31.2,0.9,10.0
Vadodara,ecmwf,2026-09-23T09:00:00,2169,32.6,1.0,12.0
Vadodara,ecmwf,2026-09-23T10:00:00,2170,33.9,0.9,14.0
Vadodara,ecmwf,2026-09-23T11:00:00,2171,35.1,0.8,15.5
Vadodara,ecmwf,2026-09-23T12:00:00,2172,36.0,0.5,16.0
Vadodara,ecmwf,2026-09-23T13:00:00,2173,36.5,0.1,15.5
Vadodara,ecmwf,2026-09-23T14:00:00,2174,36.7,0.0,14.0
Vadodara,ecmwf,2026-09-23T15:00:00,2175,36.5,0.0,12.0
Vadodara,ecmwf,2026-09-23T16:00:00,2176,36.0,0.0,10.0
Vadodara,ecmwf,2026-09-23T17:00:00,2177,35.1,0.0,8.5
Vadodara,ecmwf,2026-09-23T18:00:00,2178,33.9,0.0,8.0
Vadodara,ecmwf,2026-09-23T19:00:00,2179,32.6,0.0,8.5
Vadodara,ecmwf,2026-09-23T20:00:00,2180,31.2,0.0,10.0
Vadodara,ecmwf,2026-09-23T21:00:00,2181,29.8,0.0,12.0
Vadodara,ecmwf,2026-09-23T22:00:00,2182,28.4,0.0,14.0
Vadodara,ecmwf,2026-09-23T23:00:00,2183,27.3,0.0,15.5
Vadodara,ecmwf,2026-09-24T00:00:00,2184,26.4,0.0,16.0
Vadodara,ecmwf,2026-09-24T01:00:00,2185,25.9,0.0,15.5
Vadodara,ecmwf,2026-09-24T02:00:00,2186,25.7,0.0,14.0
