city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Thiruvananthapuram,gem,2026-07-01T00:00:00,144,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-01T01:00:00,145,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-01T02:00:00,146,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-01T03:00:00,147,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-01T04:00:00,148,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-01T05:00:00,149,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-07-01T06:00:00,150,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-07-01T07:00:00,151,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-07-01T08:00:00,152,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-01T09:00:00,153,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-07-01T10:00:00,154,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-07-01T11:00:00,155,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-07-01T12:00:00,156,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-07-01T13:00:00,157,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-07-01T14:00:00,158,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-01T15:00:00,159,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-01T16:00:00,160,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-01T17:00:00,161,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-01T18:00:00,162,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-01T19:00:00,163,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-01T20:00:00,164,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-01T21:00:00,165,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-01T22:00:00,166,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-01T23:00:00,167,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-02T00:00:00,168,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-02T01:00:00,169,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-02T02:00:00,170,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-02T03:00:00,171,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-02T04:00:00,172,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-02T05:00:00,173,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-02T06:00:00,174,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-02T07:00:00,175,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-02T08:00:00,176,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-02T09:00:00,177,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-02T10:00:00,178,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-02T11:00:00,179,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-02T12:00:00,180,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-02T13:00:00,181,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-02T14:00:00,182,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-02T15:00:00,183,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-02T16:00:00,184,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-02T17:00:00,185,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-07-02T18:00:00,186,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-07-02T19:00:00,187,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-07-02T20:00:00,188,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-02T21:00:00,189,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-07-02T22:00:00,190,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-07-02T23:00:00,191,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-07-03T00:00:00,192,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-07-03T01:00:00,193,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-07-03T02:00:00,194,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-03T03:00:00,195,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-03T04:00:00,196,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-03T05:00:00,197,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-03T06:00:00,198,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-03T07:00:00,199,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-03T08:00:00,200,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-03T09:00:00,201,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-03T10:00:00,202,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-03T11:00:00,203,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-03T12:00:00,204,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-03T13:00:00,205,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-03T14:00:00,206,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-03T15:00:00,207,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-03T16:00:00,208,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-03T17:00:00,209,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-03T18:00:00,210,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-03T19:00:00,211,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-03T20:00:00,212,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-03T21:00:00,213,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-03T22:00:00,214,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-03T23:00:00,215,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-04T00:00:00,216,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-04T01:00:00,217,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-04T02:00:00,218,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-04T03:00:00,219,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-04T04:00:00,220,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-04T05:00:00,221,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-07-04T06:00:00,222,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-07-04T07:00:00,223,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-07-04T08:00:00,224,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-04T09:00:00,225,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-07-04T10:00:00,226,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-07-04T11:00:00,227,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-07-04T12:00:00,228,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-07-04T13:00:00,229,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-07-04T14:00:00,230,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-04T15:00:00,231,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-04T16:00:00,232,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-04T17:00:00,233,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-04T18:00:00,234,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-04T19:00:00,235,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-04T20:00:00,236,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-04T21:00:00,237,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-04T22:00:00,238,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-04T23:00:00,239,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-05T00:00:00,240,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-05T01:00:00,241,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-05T02:00:00,242,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-05T03:00:00,243,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-05T04:00:00,244,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-05T05:00:00,245,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-05T06:00:00,246,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-05T07:00:00,247,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-05T08:00:00,248,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-05T09:00:00,249,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-05T10:00:00,250,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-05T11:00:00,251,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-05T12:00:00,252,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-05T13:00:00,253,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-05T14:00:00,254,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-05T15:00:00,255,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-05T16:00:00,256,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-05T17:00:00,257,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-07-05T18:00:00,258,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-07-05T19:00:00,259,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-07-05T20:00:00,260,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-05T21:00:00,261,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-07-05T22:00:00,262,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-07-05T23:00:00,263,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-07-06T00:00:00,264,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-07-06T01:00:00,265,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-07-06T02:00:00,266,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-06T03:00:00,267,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-06T04:00:00,268,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-06T05:00:00,269,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-06T06:00:00,270,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-06T07:00:00,271,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-06T08:00:00,272,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-06T09:00:00,273,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-06T10:00:00,274,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-06T11:00:00,275,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-06T12:00:00,276,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-06T13:00:00,277,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-06T14:00:00,278,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-06T15:00:00,279,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-06T16:00:00,280,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-06T17:00:00,281,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-06T18:00:00,282,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-06T19:00:00,283,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-06T20:00:00,284,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-06T21:00:00,285,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-06T22:00:00,286,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-06T23:00:00,287,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-07T00:00:00,288,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-07T01:00:00,289,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-07T02:00:00,290,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-07T03:00:00,291,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-07T04:00:00,292,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-07T05:00:00,293,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-07-07T06:00:00,294,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-07-07T07:00:00,295,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-07-07T08:00:00,296,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-07T09:00:00,297,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-07-07T10:00:00,298,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-07-07T11:00:00,299,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-07-07T12:00:00,300,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-07-07T13:00:00,301,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-07-07T14:00:00,302,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-07T15:00:00,303,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-07T16:00:00,304,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-07T17:00:00,305,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-07T18:00:00,306,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-07T19:00:00,307,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-07T20:00:00,308,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-07T21:00:00,309,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-07T22:00:00,310,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-07T23:00:00,311,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-08T00:00:00,312,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-08T01:00:00,313,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-08T02:00:00,314,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-08T03:00:00,315,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-08T04:00:00,316,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-08T05:00:00,317,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-08T06:00:00,318,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-08T07:00:00,319,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-08T08:00:00,320,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-08T09:00:00,321,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-08T10:00:00,322,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-08T11:00:00,323,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-08T12:00:00,324,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-08T13:00:00,325,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-08T14:00:00,326,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-08T15:00:00,327,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-08T16:00:00,328,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-08T17:00:00,329,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-07-08T18:00:00,330,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-07-08T19:00:00,331,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-07-08T20:00:00,332,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-08T21:00:00,333,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-07-08T22:00:00,334,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-07-08T23:00:00,335,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-07-09T00:00:00,336,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-07-09T01:00:00,337,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-07-09T02:00:00,338,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-09T03:00:00,339,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-09T04:00:00,340,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-09T05:00:00,341,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-09T06:00:00,342,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-09T07:00:00,343,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-09T08:00:00,344,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-09T09:00:00,345,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-09T10:00:00,346,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-09T11:00:00,347,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-09T12:00:00,348,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-09T13:00:00,349,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-09T14:00:00,350,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-09T15:00:00,351,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-09T16:00:00,352,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-09T17:00:00,353,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-09T18:00:00,354,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-09T19:00:00,355,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-09T20:00:00,356,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-09T21:00:00,357,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-09T22:00:00,358,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-09T23:00:00,359,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-10T00:00:00,360,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-10T01:00:00,361,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-10T02:00:00,362,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-10T03:00:00,363,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-10T04:00:00,364,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-10T05:00:00,365,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-07-10T06:00:00,366,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-07-10T07:00:00,367,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-07-10T08:00:00,368,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-10T09:00:00,369,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-07-10T10:00:00,370,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-07-10T11:00:00,371,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-07-10T12:00:00,372,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-07-10T13:00:00,373,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-07-10T14:00:00,374,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-10T15:00:00,375,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-10T16:00:00,376,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-10T17:00:00,377,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-10T18:00:00,378,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-10T19:00:00,379,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-10T20:00:00,380,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-10T21:00:00,381,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-10T22:00:00,382,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-10T23:00:00,383,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-11T00:00:00,384,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-11T01:00:00,385,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-11T02:00:00,386,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-11T03:00:00,387,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-11T04:00:00,388,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-11T05:00:00,389,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-11T06:00:00,390,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-11T07:00:00,391,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-11T08:00:00,392,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-11T09:00:00,393,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-11T10:00:00,394,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-11T11:00:00,395,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-11T12:00:00,396,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-11T13:00:00,397,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-11T14:00:00,398,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-11T15:00:00,399,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-11T16:00:00,400,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-11T17:00:00,401,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-07-11T18:00:00,402,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-07-11T19:00:00,403,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-07-11T20:00:00,404,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-11T21:00:00,405,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-07-11T22:00:00,406,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-07-11T23:00:00,407,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-07-12T00:00:00,408,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-07-12T01:00:00,409,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-07-12T02:00:00,410,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-12T03:00:00,411,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-12T04:00:00,412,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-12T05:00:00,413,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-12T06:00:00,414,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-12T07:00:00,415,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-12T08:00:00,416,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-12T09:00:00,417,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-12T10:00:00,418,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-12T11:00:00,419,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-12T12:00:00,420,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-12T13:00:00,421,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-12T14:00:00,422,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-12T15:00:00,423,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-12T16:00:00,424,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-12T17:00:00,425,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-12T18:00:00,426,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-12T19:00:00,427,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-12T20:00:00,428,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-12T21:00:00,429,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-12T22:00:00,430,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-12T23:00:00,431,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-13T00:00:00,432,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-13T01:00:00,433,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-13T02:00:00,434,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-13T03:00:00,435,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-13T04:00:00,436,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-13T05:00:00,437,24.3,0.1,8.9
Thiruvananthapuram,gem,2026-07-13T06:00:00,438,25.4,0.5,8.4
Thiruvananthapuram,gem,2026-07-13T07:00:00,439,26.8,0.8,8.9
Thiruvananthapuram,gem,2026-07-13T08:00:00,440,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-13T09:00:00,441,29.6,1.0,12.4
Thiruvananthapuram,gem,2026-07-13T10:00:00,442,30.9,0.9,14.4
Thiruvananthapuram,gem,2026-07-13T11:00:00,443,32.1,0.8,15.9
Thiruvananthapuram,gem,2026-07-13T12:00:00,444,32.9,0.5,16.4
Thiruvananthapuram,gem,2026-07-13T13:00:00,445,33.5,0.1,15.9
Thiruvananthapuram,gem,2026-07-13T14:00:00,446,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-13T15:00:00,447,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-13T16:00:00,448,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-13T17:00:00,449,32.1,0.0,8.9
Thiruvananthapuram,gem,2026-07-13T18:00:00,450,30.9,0.0,8.4
Thiruvananthapuram,gem,2026-07-13T19:00:00,451,29.6,0.0,8.9
Thiruvananthapuram,gem,2026-07-13T20:00:00,452,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-13T21:00:00,453,26.8,0.0,12.4
Thiruvananthapuram,gem,2026-07-13T22:00:00,454,25.4,0.0,14.4
Thiruvananthapuram,gem,2026-07-13T23:00:00,455,24.3,0.0,15.9
Thiruvananthapuram,gem,2026-07-14T00:00:00,456,23.4,0.0,16.4
Thiruvananthapuram,gem,2026-07-14T01:00:00,457,22.9,0.0,15.9
Thiruvananthapuram,gem,2026-07-14T02:00:00,458,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-14T03:00:00,459,22.9,0.0,12.4
Thiruvananthapuram,gem,2026-07-14T04:00:00,460,23.4,0.0,10.4
Thiruvananthapuram,gem,2026-07-14T05:00:00,461,24.3,0.0,8.9
Thiruvananthapuram,gem,2026-07-14T06:00:00,462,25.4,0.0,8.4
Thiruvananthapuram,gem,2026-07-14T07:00:00,463,26.8,0.0,8.9
Thiruvananthapuram,gem,2026-07-14T08:00:00,464,28.2,0.0,10.4
Thiruvananthapuram,gem,2026-07-14T09:00:00,465,29.6,0.0,12.4
Thiruvananthapuram,gem,2026-07-14T10:00:00,466,30.9,0.0,14.4
Thiruvananthapuram,gem,2026-07-14T11:00:00,467,32.1,0.0,15.9
Thiruvananthapuram,gem,2026-07-14T12:00:00,468,32.9,0.0,16.4
Thiruvananthapuram,gem,2026-07-14T13:00:00,469,33.5,0.0,15.9
Thiruvananthapuram,gem,2026-07-14T14:00:00,470,33.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-14T15:00:00,471,33.5,0.0,12.4
Thiruvananthapuram,gem,2026-07-14T16:00:00,472,32.9,0.0,10.4
Thiruvananthapuram,gem,2026-07-14T17:00:00,473,32.1,0.1,8.9
Thiruvananthapuram,gem,2026-07-14T18:00:00,474,30.9,0.5,8.4
Thiruvananthapuram,gem,2026-07-14T19:00:00,475,29.6,0.8,8.9
Thiruvananthapuram,gem,2026-07-14T20:00:00,476,28.2,0.9,10.4
Thiruvananthapuram,gem,2026-07-14T21:00:00,477,26.8,1.0,12.4
Thiruvananthapuram,gem,2026-07-14T22:00:00,478,25.4,0.9,14.4
Thiruvananthapuram,gem,2026-07-14T23:00:00,479,24.3,0.8,15.9
Thiruvananthapuram,gem,2026-07-15T00:00:00,480,23.4,0.5,16.4
Thiruvananthapuram,gem,2026-07-15T01:00:00,481,22.9,0.1,15.9
Thiruvananthapuram,gem,2026-07-15T02:00:00,482,22.7,0.0,14.4
Thiruvananthapuram,gem,2026-07-15T03:00:00,483,22.9,0.0,12.4
