city,datetime,temperature,rainfall,wind_speed
Imphal,2026-08-22T17:00,22.5,0.0,1.8
Imphal,2026-08-22T18:00,22.4,0.0,3.6
Imphal,2026-08-22T19:00,22.5,0.0,3.6
Imphal,2026-08-22T20:00,22.8,0.0,3.6
Imphal,2026-08-22T21:00,23.0,0.0,3.2
Imphal,2026-08-22T22:00,23.0,0.1,2.2
Imphal,2026-08-22T23:00,23.1,0.1,2.2
Imphal,2026-08-23T00:00,23.4,0.1,2.2
Imphal,2026-08-23T01:00,24.5,0.0,2.5
Imphal,2026-08-23T02:00,26.9,0.0,4.0
Imphal,2026-08-23T03:00,28.7,0.0,5.0
Imphal,2026-08-23T04:00,30.0,0.0,6.5
Imphal,2026-08-23T05:00,30.8,0.0,7.6
Imphal,2026-08-23T06:00,31.6,0.0,10.4
Imphal,2026-08-23T07:00,31.6,0.0,13.7
Imphal,2026-08-23T08:00,31.0,0.0,14.0
Imphal,2026-08-23T09:00,30.6,0.0,12.2
Imphal,2026-08-23T10:00,30.5,0.0,10.8
Imphal,2026-08-23T11:00,29.9,0.0,10.4
Imphal,2026-08-23T12:00,29.2,0.0,9.0
Imphal,2026-08-23T13:00,27.1,0.0,6.5
Imphal,2026-08-23T14:00,25.8,0.0,4.7
Imphal,2026-08-23T15:00,24.8,0.0,2.5
Imphal,2026-08-23T16:00,23.9,0.0,1.1
Imphal,2026-08-23T17:00,23.7,0.2,1.4
Imphal,2026-08-23T18:00,23.4,1.5,3.2
Imphal,2026-08-23T19:00,23.2,0.7,5.0
Imphal,2026-08-23T20:00,23.0,0.5,4.3
Imphal,2026-08-23T21:00,22.9,0.1,3.2
Imphal,2026-08-23T22:00,22.7,0.0,1.8
Imphal,2026-08-23T23:00,22.5,0.0,1.4
Imphal,2026-08-24T00:00,23.2,0.0,2.5
Imphal,2026-08-24T01:00,24.2,0.0,1.8
Imphal,2026-08-24T02:00,26.1,0.0,4.0
Imphal,2026-08-24T03:00,27.7,0.0,6.5
Imphal,2026-08-24T04:00,28.8,0.0,6.8
Imphal,2026-08-24T05:00,30.1,0.0,6.5
Imphal,2026-08-24T06:00,31.3,0.0,7.2
Imphal,2026-08-24T07:00,31.8,0.0,7.9
Imphal,2026-08-24T08:00,31.7,0.0,10.4
Imphal,2026-08-24T09:00,30.6,0.5,13.3
Imphal,2026-08-24T10:00,28.5,1.1,12.6
Imphal,2026-08-24T11:00,27.4,0.0,11.2
Imphal,2026-08-24T12:00,27.6,0.0,11.5
Imphal,2026-08-24T13:00,25.5,0.1,9.7
Imphal,2026-08-24T14:00,24.9,0.0,4.3
Imphal,2026-08-24T15:00,24.3,0.3,3.2
Imphal,2026-08-24T16:00,23.9,0.2,3.6
Imphal,2026-08-24T17:00,23.7,0.0,3.2
Imphal,2026-08-24T18:00,23.5,0.0,4.0
Imphal,2026-08-24T19:00,23.3,0.0,3.2
Imphal,2026-08-24T20:00,23.1,0.0,2.9
Imphal,2026-08-24T21:00,23.0,0.0,3.2
Imphal,2026-08-24T22:00,22.9,0.0,2.9
Imphal,2026-08-24T23:00,22.8,0.0,2.9
Imphal,2026-08-25T00:00,23.7,0.1,2.5
Imphal,2026-08-25T01:00,24.4,0.2,1.8
Imphal,2026-08-25T02:00,25.2,0.1,4.0
Imphal,2026-08-25T03:00,25.7,0.0,4.7
Imphal,2026-08-25T04:00,26.1,0.0,5.4
Imphal,2026-08-25T05:00,26.8,0.0,6.5
Imphal,2026-08-25T06:00,27.4,0.0,7.2
Imphal,2026-08-25T07:00,27.7,0.0,7.9
Imphal,2026-08-25T08:00,27.8,0.0,9.0
Imphal,2026-08-25T09:00,28.0,0.0,9.0
Imphal,2026-08-25T10:00,27.7,0.0,8.3
Imphal,2026-08-25T11:00,27.1,0.0,7.6
Imphal,2026-08-25T12:00,26.5,0.0,8.3
Imphal,2026-08-25T13:00,25.3,0.0,5.8
Imphal,2026-08-25T14:00,24.6,0.0,5.0
Imphal,2026-08-25T15:00,24.0,0.0,5.0
Imphal,2026-08-25T16:00,23.5,0.0,4.3
Imphal,2026-08-25T17:00,23.0,0.0,3.2
Imphal,2026-08-25T18:00,22.5,0.0,2.2
Imphal,2026-08-25T19:00,22.2,0.0,1.4
Imphal,2026-08-25T20:00,21.8,0.2,1.1
Imphal,2026-08-25T21:00,21.5,0.6,1.8
Imphal,2026-08-25T22:00,21.6,0.2,2.9
Imphal,2026-08-25T23:00,21.7,0.0,2.5
Imphal,2026-08-26T00:00,22.7,0.0,2.9
Imphal,2026-08-26T01:00,24.2,0.0,3.2
Imphal,2026-08-26T02:00,25.9,0.0,4.0
Imphal,2026-08-26T03:00,27.8,0.0,5.0
Imphal,2026-08-26T04:00,29.0,0.0,7.6
Imphal,2026-08-26T05:00,30.0,0.0,9.0
Imphal,2026-08-26T06:00,30.5,0.0,9.7
Imphal,2026-08-26T07:00,30.8,0.0,9.7
Imphal,2026-08-26T08:00,31.0,0.0,9.7
Imphal,2026-08-26T09:00,31.2,0.0,9.4
Imphal,2026-08-26T10:00,31.1,0.0,9.0
Imphal,2026-08-26T11:00,30.3,0.0,8.6
Imphal,2026-08-26T12:00,29.6,0.0,7.6
Imphal,2026-08-26T13:00,27.3,0.0,6.5
Imphal,2026-08-26T14:00,26.1,0.0,6.1
Imphal,2026-08-26T15:00,25.0,0.0,4.7
Imphal,2026-08-26T16:00,24.2,0.0,4.0
Imphal,2026-08-26T17:00,23.5,0.0,3.2
Imphal,2026-08-26T18:00,22.9,0.0,2.5
Imphal,2026-08-26T19:00,22.5,0.0,2.2
Imphal,2026-08-26T20:00,22.3,0.0,2.2
Imphal,2026-08-26T21:00,22.3,0.0,1.1
Imphal,2026-08-26T22:00,22.3,0.0,0.7
Imphal,2026-08-26T23:00,22.4,0.0,1.4
Imphal,2026-08-27T00:00,23.4,0.0,1.4
Imphal,2026-08-27T01:00,24.1,0.3,3.2
Imphal,2026-08-27T02:00,26.0,0.0,3.6
Imphal,2026-08-27T03:00,28.5,0.0,4.3
Imphal,2026-08-27T04:00,30.0,0.0,6.1
Imphal,2026-08-27T05:00,30.5,0.0,6.5
Imphal,2026-08-27T06:00,28.4,1.0,4.7
Imphal,2026-08-27T07:00,28.4,0.3,4.0
Imphal,2026-08-27T08:00,28.4,0.0,5.4
Imphal,2026-08-27T09:00,28.4,0.0,5.8
Imphal,2026-08-27T10:00,28.5,0.0,6.5
Imphal,2026-08-27T11:00,28.0,0.0,6.5
Imphal,2026-08-27T12:00,27.8,0.0,3.2
Imphal,2026-08-27T13:00,26.6,0.0,2.5
Imphal,2026-08-27T14:00,25.5,0.3,1.1
Imphal,2026-08-27T15:00,24.2,1.5,2.5
Imphal,2026-08-27T16:00,23.9,3.7,2.5
Imphal,2026-08-27T17:00,23.1,10.7,5.8
Imphal,2026-08-27T18:00,22.3,16.6,5.8
Imphal,2026-08-27T19:00,22.0,12.8,5.8
Imphal,2026-08-27T20:00,21.8,4.7,5.8
Imphal,2026-08-27T21:00,21.8,0.2,3.6
Imphal,2026-08-27T22:00,21.7,0.0,0.4
Imphal,2026-08-27T23:00,21.5,0.0,3.6
Imphal,2026-08-28T00:00,22.5,0.0,2.2
Imphal,2026-08-28T01:00,23.0,0.0,1.1
Imphal,2026-08-28T02:00,24.3,0.0,2.2
Imphal,2026-08-28T03:00,25.8,0.1,3.6
Imphal,2026-08-28T04:00,27.0,0.6,3.2
Imphal,2026-08-28T05:00,28.2,0.3,5.8
Imphal,2026-08-28T06:00,29.0,0.2,5.4
Imphal,2026-08-28T07:00,28.4,1.2,3.2
Imphal,2026-08-28T08:00,26.6,2.5,9.7
Imphal,2026-08-28T09:00,25.0,1.6,8.6
Imphal,2026-08-28T10:00,25.0,0.0,5.4
Imphal,2026-08-28T11:00,25.1,0.0,4.3
Imphal,2026-08-28T12:00,25.6,0.0,4.3
Imphal,2026-08-28T13:00,24.3,0.0,4.7
Imphal,2026-08-28T14:00,23.8,0.0,4.3
Imphal,2026-08-28T15:00,23.2,0.0,4.0
Imphal,2026-08-28T16:00,22.7,0.0,4.3
Imphal,2026-08-28T17:00,22.4,0.0,4.0
Imphal,2026-08-28T18:00,22.1,0.0,2.2
Imphal,2026-08-28T19:00,22.3,0.0,2.9
Imphal,2026-08-28T20:00,22.2,0.0,5.0
Imphal,2026-08-28T21:00,22.1,0.0,2.2
Imphal,2026-08-28T22:00,22.2,0.0,0.7
Imphal,2026-08-28T23:00,22.3,0.2,1.1
Imphal,2026-08-29T00:00,22.8,0.8,4.3
Imphal,2026-08-29T01:00,23.0,0.3,4.3
Imphal,2026-08-29T02:00,24.1,0.0,4.0
Imphal,2026-08-29T03:00,25.4,0.0,5.0
Imphal,2026-08-29T04:00,27.2,0.0,6.1
Imphal,2026-08-29T05:00,27.7,0.1,11.5
Imphal,2026-08-29T06:00,27.7,0.0,11.5
Imphal,2026-08-29T07:00,28.2,0.0,10.4
Imphal,2026-08-29T08:00,29.2,0.0,11.2
Imphal,2026-08-29T09:00,29.0,0.0,11.2
Imphal,2026-08-29T10:00,28.6,0.0,10.1
Imphal,2026-08-29T11:00,27.8,0.0,8.3
Imphal,2026-08-29T12:00,26.7,0.0,3.2
Imphal,2026-08-29T13:00,24.8,0.0,4.3
Imphal,2026-08-29T14:00,23.9,0.8,7.2
Imphal,2026-08-29T15:00,23.8,2.3,0.7
Imphal,2026-08-29T16:00,23.2,0.0,3.6
Imphal,2026-08-29T17:00,22.6,0.0,4.3
Imphal,2026-08-29T18:00,22.4,0.0,6.1
Imphal,2026-08-29T19:00,22.2,0.0,5.8
Imphal,2026-08-29T20:00,22.0,0.4,1.1
Imphal,2026-08-29T21:00,21.7,2.5,3.6
Imphal,2026-08-29T22:00,22.0,0.3,1.1
Imphal,2026-08-29T23:00,22.0,0.5,4.0
Imphal,2026-08-30T00:00,22.4,0.5,3.2
Imphal,2026-08-30T01:00,23.1,0.1,3.2
Imphal,2026-08-30T02:00,24.7,0.0,1.8
Imphal,2026-08-30T03:00,26.9,0.0,4.0
Imphal,2026-08-30T04:00,27.9,0.0,9.0
Imphal,2026-08-30T05:00,24.4,4.0,10.4
Imphal,2026-08-30T06:00,23.9,2.0,6.5
Imphal,2026-08-30T07:00,25.1,0.2,6.1
Imphal,2026-08-30T08:00,25.3,0.3,7.2
Imphal,2026-08-30T09:00,25.7,0.1,7.9
Imphal,2026-08-30T10:00,26.4,0.0,9.7
Imphal,2026-08-30T11:00,25.7,0.4,9.0
Imphal,2026-08-30T12:00,25.5,0.4,6.5
Imphal,2026-08-30T13:00,23.9,0.2,4.7
Imphal,2026-08-30T14:00,23.4,0.4,2.5
Imphal,2026-08-30T15:00,23.2,0.0,2.5
Imphal,2026-08-30T16:00,22.8,0.0,3.2
Imphal,2026-08-30T17:00,22.6,0.0,1.8
Imphal,2026-08-30T18:00,22.6,0.7,4.0
Imphal,2026-08-30T19:00,22.6,3.4,2.5
Imphal,2026-08-30T20:00,22.6,0.3,3.2
Imphal,2026-08-30T21:00,22.4,0.0,2.5
Imphal,2026-08-30T22:00,22.1,0.0,2.2
Imphal,2026-08-30T23:00,22.1,0.0,2.9
Imphal,2026-08-31T00:00,22.6,0.3,2.2
Imphal,2026-08-31T01:00,22.4,3.4,4.3
Imphal,2026-08-31T02:00,22.4,3.8,4.0
Imphal,2026-08-31T03:00,22.3,4.7,4.3
Imphal,2026-08-31T04:00,21.9,6.4,4.0
Imphal,2026-08-31T05:00,21.8,5.3,0.4
Imphal,2026-08-31T06:00,22.1,2.4,3.6
Imphal,2026-08-31T07:00,22.3,0.3,6.1
Imphal,2026-08-31T08:00,23.1,0.0,5.0
Imphal,2026-08-31T09:00,23.8,0.0,2.9
Imphal,2026-08-31T10:00,24.0,0.1,2.2
Imphal,2026-08-31T11:00,23.9,0.1,2.9
Imphal,2026-08-31T12:00,24.6,0.1,3.2
Imphal,2026-08-31T13:00,23.7,0.0,2.5
Imphal,2026-08-31T14:00,23.1,0.0,1.1
Imphal,2026-08-31T15:00,22.7,0.0,2.5
Imphal,2026-08-31T16:00,22.4,0.0,2.5
Imphal,2026-08-31T17:00,22.5,0.4,3.2
Imphal,2026-08-31T18:00,22.5,1.7,4.7
Imphal,2026-08-31T19:00,22.2,1.3,2.5
Imphal,2026-08-31T20:00,22.0,0.3,0.4
Imphal,2026-08-31T21:00,21.8,0.3,0.7
Imphal,2026-08-31T22:00,21.7,0.6,0.7
Imphal,2026-08-31T23:00,21.7,0.5,1.4
Imphal,2026-09-01T00:00,22.4,0.3,2.5
Imphal,2026-09-01T01:00,22.5,0.2,2.9
Imphal,2026-09-01T02:00,22.9,0.8,4.3
Imphal,2026-09-01T03:00,22.7,1.5,4.0
Imphal,2026-09-01T04:00,22.8,1.5,2.9
Imphal,2026-09-01T05:00,22.9,1.7,1.4
Imphal,2026-09-01T06:00,23.5,0.5,3.2
Imphal,2026-09-01T07:00,24.0,0.1,5.8
Imphal,2026-09-01T08:00,24.3,0.0,6.5
Imphal,2026-09-01T09:00,25.0,0.0,6.5
Imphal,2026-09-01T10:00,24.9,0.0,6.5
Imphal,2026-09-01T11:00,24.4,0.1,3.2
Imphal,2026-09-01T12:00,24.7,0.0,3.6
Imphal,2026-09-01T13:00,23.5,0.0,5.0
Imphal,2026-09-01T14:00,23.1,0.0,2.9
Imphal,2026-09-01T15:00,22.5,0.0,2.2
Imphal,2026-09-01T16:00,22.0,0.0,1.4
Imphal,2026-09-01T17:00,21.7,0.0,0.4
Imphal,2026-09-01T18:00,21.4,0.1,0.4
Imphal,2026-09-01T19:00,21.4,0.1,1.1
Imphal,2026-09-01T20:00,21.4,0.2,1.8
Imphal,2026-09-01T21:00,21.2,0.2,2.2
Imphal,2026-09-01T22:00,21.3,0.2,2.9
Imphal,2026-09-01T23:00,21.3,0.1,2.5
Imphal,2026-09-02T00:00,21.9,0.1,1.8
Imphal,2026-09-02T01:00,22.1,0.3,2.5
Imphal,2026-09-02T02:00,22.6,0.1,2.9
Imphal,2026-09-02T03:00,23.0,0.1,4.0
Imphal,2026-09-02T04:00,23.6,0.0,5.0
Imphal,2026-09-02T05:00,24.6,0.0,6.5
Imphal,2026-09-02T06:00,24.4,0.1,7.2
Imphal,2026-09-02T07:00,24.3,0.0,6.8
Imphal,2026-09-02T08:00,24.6,0.0,6.8
Imphal,2026-09-02T09:00,25.0,0.0,6.5
Imphal,2026-09-02T10:00,25.0,0.0,6.8
Imphal,2026-09-02T11:00,24.4,0.0,7.2
Imphal,2026-09-02T12:00,23.5,0.0,3.2
Imphal,2026-09-02T13:00,22.3,0.0,2.9
Imphal,2026-09-02T14:00,21.7,0.0,1.8
Imphal,2026-09-02T15:00,21.3,0.0,1.4
Imphal,2026-09-02T16:00,21.0,0.0,1.4
Imphal,2026-09-02T17:00,20.9,0.0,2.2
Imphal,2026-09-02T18:00,20.8,0.0,3.6
Imphal,2026-09-02T19:00,20.6,0.0,2.9
Imphal,2026-09-02T20:00,20.4,0.0,1.8
Imphal,2026-09-02T21:00,20.3,0.0,1.8
Imphal,2026-09-02T22:00,20.3,0.0,2.2
Imphal,2026-09-02T23:00,20.4,0.0,2.9
Imphal,2026-09-03T00:00,21.4,0.0,2.9
Imphal,2026-09-03T01:00,22.3,0.0,3.2
Imphal,2026-09-03T02:00,24.2,0.0,4.3
Imphal,2026-09-03T03:00,25.7,0.0,6.8
Imphal,2026-09-03T04:00,26.4,0.0,7.6
Imphal,2026-09-03T05:00,27.8,0.0,7.9
Imphal,2026-09-03T06:00,28.5,0.0,9.4
Imphal,2026-09-03T07:00,28.5,0.0,10.1
Imphal,2026-09-03T08:00,28.8,0.0,7.9
Imphal,2026-09-03T09:00,29.1,0.0,6.1
Imphal,2026-09-03T10:00,28.9,0.0,6.8
Imphal,2026-09-03T11:00,27.8,0.0,7.9
Imphal,2026-09-03T12:00,26.3,0.0,4.3
Imphal,2026-09-03T13:00,24.4,0.0,2.2
Imphal,2026-09-03T14:00,23.5,0.0,1.4
Imphal,2026-09-03T15:00,22.8,0.0,2.5
Imphal,2026-09-03T16:00,22.6,0.1,4.0
Imphal,2026-09-03T17:00,22.5,0.1,2.5
Imphal,2026-09-03T18:00,22.5,0.0,1.1
Imphal,2026-09-03T19:00,22.4,0.0,1.4
Imphal,2026-09-03T20:00,22.3,0.0,1.8
Imphal,2026-09-03T21:00,22.1,0.0,1.8
Imphal,2026-09-03T22:00,22.0,0.0,1.1
Imphal,2026-09-03T23:00,21.9,0.0,1.8
Imphal,2026-09-04T00:00,22.3,0.0,4.3
Imphal,2026-09-04T01:00,23.0,0.0,0.4
Imphal,2026-09-04T02:00,24.7,0.0,1.8
Imphal,2026-09-04T03:00,26.4,0.0,1.8
Imphal,2026-09-04T04:00,27.8,0.0,2.9
Imphal,2026-09-04T05:00,29.1,0.0,4.7
Imphal,2026-09-04T06:00,29.9,0.5,5.0
Imphal,2026-09-04T07:00,29.1,0.0,6.1
Imphal,2026-09-04T08:00,27.4,0.4,7.6
Imphal,2026-09-04T09:00,26.7,2.0,7.2
Imphal,2026-09-04T10:00,26.5,0.1,5.8
Imphal,2026-09-04T11:00,26.2,0.1,4.0
Imphal,2026-09-04T12:00,24.3,0.0,5.4
Imphal,2026-09-04T13:00,23.0,0.3,5.0
Imphal,2026-09-04T14:00,23.1,0.1,2.9
Imphal,2026-09-04T15:00,23.1,0.0,1.8
Imphal,2026-09-04T16:00,23.0,0.0,1.8
Imphal,2026-09-04T17:00,22.9,0.1,1.4
Imphal,2026-09-04T18:00,22.8,0.6,1.8
Imphal,2026-09-04T19:00,22.8,0.8,1.8
Imphal,2026-09-04T20:00,22.8,0.6,3.2
Imphal,2026-09-04T21:00,22.8,0.3,3.2
Imphal,2026-09-04T22:00,22.7,0.2,2.9
Imphal,2026-09-04T23:00,22.6,0.1,4.0
Imphal,2026-09-05T00:00,23.3,0.1,3.2
Imphal,2026-09-05T01:00,23.0,0.2,3.6
Imphal,2026-09-05T02:00,23.1,0.4,4.0
Imphal,2026-09-05T03:00,23.3,0.4,4.7
Imphal,2026-09-05T04:00,24.0,0.3,5.0
Imphal,2026-09-05T05:00,25.0,0.4,6.1
Imphal,2026-09-05T06:00,25.7,0.2,8.6
Imphal,2026-09-05T07:00,26.0,0.0,9.4
Imphal,2026-09-05T08:00,25.8,0.0,9.4
Imphal,2026-09-05T09:00,25.6,0.0,8.6
Imphal,2026-09-05T10:00,25.4,0.0,7.9
Imphal,2026-09-05T11:00,24.9,0.0,5.4
Imphal,2026-09-05T12:00,24.9,0.0,5.0
Imphal,2026-09-05T13:00,22.8,0.0,2.9
Imphal,2026-09-05T14:00,22.0,0.0,3.2
Imphal,2026-09-05T15:00,21.5,0.0,4.0
Imphal,2026-09-05T16:00,21.3,0.0,4.0
Imphal,2026-09-05T17:00,21.1,0.0,2.5
Imphal,2026-09-05T18:00,21.0,0.0,1.8
Imphal,2026-09-05T19:00,21.1,0.0,2.5
Imphal,2026-09-05T20:00,20.9,0.1,2.9
Imphal,2026-09-05T21:00,20.8,0.5,2.9
Imphal,2026-09-05T22:00,20.8,0.4,2.2
Imphal,2026-09-05T23:00,20.7,0.1,1.4
Imphal,2026-09-06T00:00,21.7,0.1,1.8
Imphal,2026-09-06T01:00,22.4,0.1,1.1
Imphal,2026-09-06T02:00,23.9,0.1,2.5
Imphal,2026-09-06T03:00,25.2,0.1,4.0
Imphal,2026-09-06T04:00,26.9,0.1,5.8
Imphal,2026-09-06T05:00,28.2,0.1,6.8
Imphal,2026-09-06T06:00,29.2,0.0,8.6
Imphal,2026-09-06T07:00,29.7,0.0,10.1
Imphal,2026-09-06T08:00,29.7,0.0,10.1
Imphal,2026-09-06T09:00,29.4,0.0,10.8
Imphal,2026-09-06T10:00,28.9,0.0,9.7
Imphal,2026-09-06T11:00,27.5,0.5,8.3
Imphal,2026-09-06T12:00,26.9,0.0,7.2
Imphal,2026-09-06T13:00,25.1,0.0,6.1
Imphal,2026-09-06T14:00,24.1,0.0,5.8
Imphal,2026-09-06T15:00,23.4,0.0,5.8
Imphal,2026-09-06T16:00,22.9,0.0,5.8
Imphal,2026-09-06T17:00,22.6,0.0,5.4
Imphal,2026-09-06T18:00,22.3,0.0,4.7
Imphal,2026-09-06T19:00,21.7,0.0,3.6
Imphal,2026-09-06T20:00,21.2,0.0,2.5
Imphal,2026-09-06T21:00,20.7,0.0,1.8
Imphal,2026-09-06T22:00,20.4,0.1,2.2
Imphal,2026-09-06T23:00,20.4,0.1,1.1
Imphal,2026-09-07T00:00,21.7,0.1,1.1
Imphal,2026-09-07T01:00,22.7,0.2,1.8
Imphal,2026-09-07T02:00,24.4,0.1,1.4
Imphal,2026-09-07T03:00,26.5,0.0,4.0
Imphal,2026-09-07T04:00,27.9,0.0,5.8
Imphal,2026-09-07T05:00,28.8,0.0,6.1
Imphal,2026-09-07T06:00,29.4,0.0,7.2
Imphal,2026-09-07T07:00,30.1,0.0,7.9
Imphal,2026-09-07T08:00,30.6,0.0,8.3
Imphal,2026-09-07T09:00,30.4,0.0,8.6
Imphal,2026-09-07T10:00,29.8,0.0,9.4
Imphal,2026-09-07T11:00,29.0,0.0,7.9
Imphal,2026-09-07T12:00,27.9,0.0,8.6
Imphal,2026-09-07T13:00,25.6,0.0,6.5
Imphal,2026-09-07T14:00,24.7,0.0,5.4
Imphal,2026-09-07T15:00,23.7,0.0,4.3
Imphal,2026-09-07T16:00,23.0,0.0,4.0
Imphal,2026-09-07T17:00,22.5,0.0,3.6
Imphal,2026-09-07T18:00,22.3,0.0,2.9
Imphal,2026-09-07T19:00,22.1,0.0,2.2
Imphal,2026-09-07T20:00,21.9,0.0,1.8
Imphal,2026-09-07T21:00,21.8,0.0,1.1
Imphal,2026-09-07T22:00,21.5,0.0,0.7
Imphal,2026-09-07T23:00,21.1,0.0,0.7
Imphal,2026-09-08T00:00,22.1,0.2,2.9
Imphal,2026-09-08T01:00,23.2,1.6,2.2
Imphal,2026-09-08T02:00,24.9,0.8,4.0
Imphal,2026-09-08T03:00,27.1,0.0,4.0
Imphal,2026-09-08T04:00,28.8,0.0,6.8
Imphal,2026-09-08T05:00,29.9,0.0,7.6
Imphal,2026-09-08T06:00,30.7,0.0,9.0
Imphal,2026-09-08T07:00,31.3,0.0,8.3
Imphal,2026-09-08T08:00,31.2,0.0,7.2
Imphal,2026-09-08T09:00,31.0,0.0,7.6
Imphal,2026-09-08T10:00,30.3,0.0,7.6
Imphal,2026-09-08T11:00,29.1,0.0,7.9
Imphal,2026-09-08T12:00,26.7,0.0,4.7
Imphal,2026-09-08T13:00,24.3,0.9,2.9
Imphal,2026-09-08T14:00,23.7,0.0,3.6
Imphal,2026-09-08T15:00,23.2,0.2,5.8
Imphal,2026-09-08T16:00,22.9,1.1,8.3
Imphal,2026-09-08T17:00,22.4,0.5,6.8
Imphal,2026-09-08T18:00,22.1,0.0,4.7
Imphal,2026-09-08T19:00,22.0,0.0,3.6
Imphal,2026-09-08T20:00,22.0,0.0,3.6
Imphal,2026-09-08T21:00,22.0,0.0,4.7
Imphal,2026-09-08T22:00,21.6,0.0,5.8
Imphal,2026-09-08T23:00,21.5,0.0,5.0
Imphal,2026-09-09T00:00,22.2,0.0,1.8
Imphal,2026-09-09T01:00,22.8,0.0,2.2
Imphal,2026-09-09T02:00,24.1,0.0,5.4
Imphal,2026-09-09T03:00,26.0,0.0,6.8
Imphal,2026-09-09T04:00,27.8,0.0,9.0
Imphal,2026-09-09T05:00,29.5,0.0,8.3
Imphal,2026-09-09T06:00,30.5,0.0,8.3
Imphal,2026-09-09T07:00,30.7,0.0,10.1
Imphal,2026-09-09T08:00,29.4,0.0,13.0
Imphal,2026-09-09T09:00,27.2,1.4,9.7
Imphal,2026-09-09T10:00,27.4,0.3,7.2
Imphal,2026-09-09T11:00,27.2,0.0,8.6
Imphal,2026-09-09T12:00,25.5,0.0,1.8
Imphal,2026-09-09T13:00,23.6,0.0,0.7
Imphal,2026-09-09T14:00,23.1,0.0,1.1
Imphal,2026-09-09T15:00,22.5,0.0,2.9
Imphal,2026-09-09T16:00,22.0,0.0,3.2
Imphal,2026-09-09T17:00,21.6,0.0,2.5
Imphal,2026-09-09T18:00,21.2,0.0,2.5
Imphal,2026-09-09T19:00,20.9,0.0,2.5
Imphal,2026-09-09T20:00,20.7,0.0,1.8
Imphal,2026-09-09T21:00,20.3,0.0,1.4
Imphal,2026-09-09T22:00,20.2,0.0,2.9
Imphal,2026-09-09T23:00,20.1,0.0,3.2
Imphal,2026-09-10T00:00,20.9,0.0,2.2
Imphal,2026-09-10T01:00,22.6,0.0,1.8
Imphal,2026-09-10T02:00,25.7,0.0,1.4
Imphal,2026-09-10T03:00,28.5,0.0,4.7
Imphal,2026-09-10T04:00,29.9,0.0,9.7
Imphal,2026-09-10T05:00,30.3,0.0,13.0
Imphal,2026-09-10T06:00,30.4,0.0,13.0
Imphal,2026-09-10T07:00,30.6,0.0,11.9
Imphal,2026-09-10T08:00,30.7,0.0,10.8
Imphal,2026-09-10T09:00,30.6,0.0,10.8
Imphal,2026-09-10T10:00,29.7,0.0,12.2
Imphal,2026-09-10T11:00,28.6,0.0,10.4
Imphal,2026-09-10T12:00,26.9,0.0,7.2
Imphal,2026-09-10T13:00,25.3,0.0,4.7
Imphal,2026-09-10T14:00,23.9,0.0,2.5
Imphal,2026-09-10T15:00,22.7,0.0,1.1
Imphal,2026-09-10T16:00,21.9,0.0,1.4
Imphal,2026-09-10T17:00,21.5,0.0,2.5
Imphal,2026-09-10T18:00,21.2,0.0,4.0
Imphal,2026-09-10T19:00,21.0,0.0,2.9
Imphal,2026-09-10T20:00,20.9,0.0,2.5
Imphal,2026-09-10T21:00,20.8,0.0,2.2
Imphal,2026-09-10T22:00,20.6,0.0,2.9
Imphal,2026-09-10T23:00,20.7,0.0,2.9
Imphal,2026-09-11T00:00,21.6,0.0,8.3
Imphal,2026-09-11T01:00,21.1,3.6,10.8
Imphal,2026-09-11T02:00,21.7,0.0,6.1
Imphal,2026-09-11T03:00,24.2,0.0,5.0
Imphal,2026-09-11T04:00,26.3,0.0,6.8
Imphal,2026-09-11T05:00,27.4,0.0,8.3
Imphal,2026-09-11T06:00,28.3,0.0,10.1
Imphal,2026-09-11T07:00,28.4,0.0,9.0
Imphal,2026-09-11T08:00,28.8,0.0,9.4
Imphal,2026-09-11T09:00,28.6,0.0,10.8
Imphal,2026-09-11T10:00,27.6,0.0,11.2
Imphal,2026-09-11T11:00,26.6,0.0,7.9
Imphal,2026-09-11T12:00,26.1,0.0,4.3
Imphal,2026-09-11T13:00,24.0,0.0,4.3
Imphal,2026-09-11T14:00,23.1,0.0,4.0
Imphal,2026-09-11T15:00,22.6,0.0,3.2
Imphal,2026-09-11T16:00,22.0,0.0,2.9
Imphal,2026-09-11T17:00,21.4,0.0,2.2
Imphal,2026-09-11T18:00,21.2,0.4,1.8
Imphal,2026-09-11T19:00,21.3,4.3,4.0
Imphal,2026-09-11T20:00,21.2,0.6,5.0
Imphal,2026-09-11T21:00,21.0,0.0,5.8
Imphal,2026-09-11T22:00,20.8,0.0,4.3
Imphal,2026-09-11T23:00,20.7,0.0,1.1
Imphal,2026-09-12T00:00,21.2,0.5,1.1
Imphal,2026-09-12T01:00,21.6,2.2,2.9
Imphal,2026-09-12T02:00,22.2,0.7,6.1
Imphal,2026-09-12T03:00,23.9,0.0,6.1
Imphal,2026-09-12T04:00,25.6,0.0,4.0
Imphal,2026-09-12T05:00,26.9,0.0,2.2
Imphal,2026-09-12T06:00,28.0,0.0,2.9
Imphal,2026-09-12T07:00,28.8,0.0,2.2
Imphal,2026-09-12T08:00,29.3,0.0,3.2
Imphal,2026-09-12T09:00,29.4,0.5,4.0
Imphal,2026-09-12T10:00,28.2,0.9,5.0
Imphal,2026-09-12T11:00,27.0,0.0,4.3
